10000
5003,5067
5003,5131
5003,5071
5003,5142
5007,5012
5007,5111
5007,5135
5007,5022
5007,5191
5007,5196
5007,5137
5057,5162
5057,5098
5057,5028
5057,5120
5057,5138
5057,5083
5104,5161
5104,5020
5104,5172
5104,5015
5195,5032
5195,5160
5195,5075
5195,5128
5127,5126
5127,5123
5127,5003
5127,5084
5127,5117
5127,5010
5127,5033
5170,5102
5170,5147
5170,5115
5170,5084
5170,5005
5188,5197
5188,5174
5188,5171
5188,5115
5188,5189
5188,5130
5188,5059
5052,5158
5052,5140
5052,5119
5052,5175
5052,5045
5052,5098
5052,5087
5167,5009
5167,5164
5167,5000
5167,5001
5166,5076
5166,5074
5166,5144
5166,5175
5004,5027
5004,5035
5004,5070
5004,5075
5004,5192
5004,5102
5004,5113
5004,5150
5004,5158
5105,5107
5105,5117
5105,5167
5105,5079
5105,5199
5105,5080
5105,5182
5105,5144
5002,5009
5002,5013
5002,5033
5002,5155
5002,5196
5002,5192
5002,5061
5002,5120
5002,5001
5002,5041
5002,5059
5006,5008
5006,5014
5006,5026
5006,5100
5006,5019
5006,5137
5006,5117
5006,5056
5006,5061
5006,5064
5006,5000
5016,5172
5016,5120
5016,5098
5016,5150
5016,5132
5016,5131
5016,5044
5016,5086
5016,5135
5022,5126
5022,5151
5022,5178
5022,5131
5043,5117
5043,5043
5043,5061
5043,5099
5043,5166
5043,5030
5043,5003
5189,5149
5189,5056
5189,5163
5189,5050
5189,5084
5080,5088
5080,5135
5080,5141
5080,5189
5080,5163
5080,5080
5080,5129
5080,5168
5080,5092
5080,5035
5009,5010
5009,5019
5009,5042
5009,5193
5009,5040
5009,5153
5009,5078
5009,5022
5009,5008
5013,5045
5013,5052
5013,5061
5013,5093
5013,5175
5013,5149
5013,5132
5013,5125
5033,5081
5033,5132
5033,5148
5033,5133
5033,5000
5033,5098
5033,5169
5033,5027
5155,5192
5155,5175
5155,5165
5155,5134
5155,5150
5155,5153
5155,5043
5196,5159
5196,5161
5196,5038
5196,5155
5196,5061
5192,5110
5192,5064
5192,5193
5192,5087
5192,5149
5061,5105
5061,5078
5061,5114
5061,5109
5061,5101
5061,5004
5061,5013
5061,5160
5120,5178
5120,5130
5120,5061
5120,5000
5120,5056
5041,5053
5041,5129
5041,5060
5041,5115
5041,5082
5041,5157
5041,5125
5041,5193
5041,5093
5059,5064
5059,5166
5059,5127
5059,5185
5059,5161
5059,5096
5059,5175
5059,5073
5005,5017
5005,5039
5005,5067
5005,5198
5005,5116
5005,5034
5005,5050
5005,5087
5005,5121
5005,5173
5005,5102
5011,5015
5011,5018
5011,5055
5011,5123
5011,5086
5011,5174
5011,5084
5011,5021
5046,5089
5046,5033
5046,5065
5046,5160
5046,5001
5046,5049
5180,5018
5180,5025
5180,5050
5180,5017
5180,5056
5067,5124
5067,5162
5067,5147
5067,5117
5067,5021
5131,5144
5131,5063
5131,5118
5131,5029
5131,5082
5131,5112
5131,5161
5131,5174
5131,5136
5071,5110
5071,5196
5071,5127
5071,5093
5071,5186
5071,5028
5071,5145
5071,5050
5142,5080
5142,5144
5142,5095
5142,5139
5142,5156
5142,5049
5027,5116
5027,5159
5027,5021
5027,5142
5027,5137
5027,5011
5027,5089
5027,5053
5035,5091
5035,5156
5035,5186
5035,5044
5035,5116
5035,5155
5035,5124
5035,5097
5070,5137
5070,5090
5070,5151
5070,5078
5070,5096
5070,5007
5070,5161
5075,5112
5075,5115
5075,5156
5075,5026
5075,5090
5075,5098
5102,5179
5102,5143
5102,5046
5102,5137
5102,5058
5102,5045
5102,5153
5102,5102
5102,5116
5102,5112
5113,5088
5113,5087
5113,5198
5113,5093
5113,5029
5150,5027
5150,5017
5150,5198
5150,5065
5158,5118
5158,5087
5158,5005
5158,5073
5158,5188
5017,5186
5017,5088
5017,5035
5017,5131
5017,5101
5017,5113
5017,5075
5039,5048
5039,5190
5039,5018
5039,5178
5039,5168
5039,5015
5039,5033
5039,5144
5198,5060
5198,5045
5198,5162
5198,5143
5198,5081
5198,5149
5116,5001
5116,5178
5116,5078
5116,5065
5116,5101
5116,5039
5116,5149
5034,5038
5034,5050
5034,5102
5034,5177
5034,5128
5034,5104
5050,5078
5050,5188
5050,5133
5050,5166
5050,5176
5050,5187
5087,5178
5087,5093
5087,5054
5087,5170
5087,5068
5087,5027
5121,5150
5121,5177
5121,5104
5121,5118
5121,5017
5121,5033
5173,5034
5173,5085
5173,5121
5173,5079
5173,5165
5173,5020
5008,5023
5008,5060
5008,5130
5008,5137
5008,5065
5008,5038
5008,5144
5008,5046
5014,5020
5014,5032
5014,5054
5014,5163
5014,5141
5014,5052
5014,5012
5014,5083
5014,5046
5026,5058
5026,5051
5026,5088
5026,5156
5026,5124
5026,5121
5100,5159
5100,5069
5100,5197
5100,5090
5100,5034
5100,5153
5019,5044
5019,5049
5019,5061
5019,5087
5019,5147
5019,5118
5019,5020
5019,5038
5019,5024
5019,5028
5019,5144
5137,5125
5137,5149
5137,5093
5137,5092
5117,5064
5117,5052
5117,5186
5117,5099
5117,5074
5117,5114
5056,5134
5056,5191
5056,5004
5056,5044
5056,5124
5064,5131
5064,5165
5064,5155
5064,5195
5064,5096
5064,5163
5064,5003
5012,5024
5012,5127
5012,5161
5012,5007
5012,5080
5111,5152
5111,5050
5111,5126
5111,5117
5111,5174
5111,5171
5111,5183
5111,5058
5135,5164
5135,5031
5135,5081
5135,5008
5135,5157
5135,5166
5135,5073
5191,5138
5191,5192
5191,5059
5191,5112
5191,5061
5191,5077
5191,5109
5023,5025
5023,5111
5023,5187
5023,5077
5023,5015
5023,5191
5023,5190
5060,5086
5060,5187
5060,5051
5060,5009
5060,5028
5060,5136
5060,5010
5060,5182
5060,5095
5060,5015
5130,5135
5130,5187
5130,5138
5130,5008
5130,5066
5130,5038
5065,5146
5065,5142
5065,5013
5065,5032
5065,5014
5065,5103
5065,5191
5065,5125
5038,5101
5038,5141
5038,5149
5038,5056
5038,5076
5144,5199
5144,5037
5144,5080
5144,5172
5144,5034
5010,5021
5010,5031
5010,5071
5010,5171
5010,5089
5010,5099
5010,5198
5010,5186
5010,5068
5042,5148
5042,5189
5042,5176
5042,5012
5042,5019
5193,5167
5193,5015
5193,5166
5193,5102
5193,5170
5193,5052
5040,5072
5040,5010
5040,5001
5040,5088
5040,5188
5040,5105
5040,5005
5153,5000
5153,5109
5153,5071
5153,5169
5153,5081
5153,5091
5153,5058
5153,5184
5078,5174
5078,5002
5078,5149
5078,5047
5078,5007
5078,5143
5078,5157
5021,5028
5021,5037
5021,5133
5021,5067
5021,5169
5021,5145
5031,5051
5031,5063
5031,5157
5031,5000
5031,5156
5031,5045
5031,5021
5171,5093
5171,5024
5171,5134
5171,5158
5171,5074
5171,5131
5089,5018
5089,5113
5089,5085
5089,5083
5099,5142
5099,5086
5099,5168
5099,5148
5099,5003
5099,5033
5186,5140
5186,5163
5186,5129
5068,5074
5068,5121
5068,5044
5068,5157
5068,5017
5068,5186
5068,5006
5015,5047
5015,5066
5015,5079
5015,5084
5015,5095
5015,5042
5015,5196
5018,5068
5018,5185
5018,5052
5018,5050
5018,5058
5018,5119
5018,5047
5018,5162
5018,5139
5055,5097
5055,5171
5055,5194
5055,5052
5055,5105
5055,5140
5055,5036
5123,5124
5123,5156
5123,5159
5123,5181
5123,5160
5123,5077
5123,5126
5086,5125
5086,5082
5086,5103
5086,5011
5086,5118
5086,5003
5086,5101
5174,5084
5174,5141
5174,5123
5174,5161
5174,5063
5174,5167
5084,5029
5084,5048
5084,5002
5084,5093
5084,5032
5084,5177
5024,5030
5024,5036
5024,5013
5024,5162
5024,5197
5024,5127
5024,5147
5024,5008
5161,5096
5161,5134
5161,5000
5161,5172
5045,5096
5045,5009
5045,5057
5045,5022
5045,5100
5045,5066
5093,5160
5093,5170
5093,5183
5093,5087
5093,5148
5093,5050
5093,5197
5093,5093
5093,5057
5175,5000
5175,5197
5175,5002
5175,5009
5175,5127
5175,5149
5149,5061
5149,5097
5149,5140
5149,5195
5149,5120
5132,5144
5132,5073
5132,5099
5132,5168
5132,5059
5125,5188
5125,5076
5125,5101
5125,5074
5125,5038
5125,5037
5125,5172
5125,5125
5020,5080
5020,5168
5020,5164
5020,5089
5020,5166
5020,5120
5020,5157
5020,5006
5020,5173
5032,5062
5032,5162
5032,5086
5032,5012
5032,5094
5032,5099
5032,5087
5054,5065
5054,5099
5054,5132
5054,5181
5054,5037
5054,5077
5054,5150
5054,5154
5163,5125
5163,5060
5163,5098
5163,5094
5163,5172
5141,5009
5141,5091
5141,5124
5141,5059
5141,5149
5083,5049
5083,5022
5083,5028
5083,5144
5083,5009
5083,5124
5083,5107
5047,5172
5047,5073
5047,5120
5047,5166
5047,5097
5047,5074
5066,5077
5066,5083
5066,5085
5066,5112
5066,5151
5066,5174
5066,5195
5066,5096
5079,5062
5079,5148
5079,5164
5079,5169
5079,5048
5095,5175
5095,5116
5172,5101
5172,5133
5172,5120
5172,5066
5098,5157
5098,5138
5098,5057
5098,5133
5098,5177
5044,5076
5044,5120
5044,5054
5044,5112
5044,5149
5044,5155
5044,5197
5044,5118
5044,5117
5044,5148
5088,5185
5088,5123
5088,5095
5101,5174
5101,5083
5101,5089
5101,5180
5185,5181
5185,5055
5058,5184
5058,5026
5058,5023
5058,5180
5058,5093
5058,5069
5119,5056
5119,5165
5119,5064
5119,5148
5119,5005
5119,5052
5119,5123
5162,5071
5162,5012
5162,5146
5139,5071
5139,5035
5139,5103
5139,5104
5139,5187
5139,5134
5139,5189
5139,5152
5049,5059
5049,5106
5049,5017
5049,5074
5049,5120
5049,5190
5049,5140
5147,5063
5147,5128
5147,5039
5147,5158
5147,5089
5147,5009
5118,5072
5118,5064
5118,5158
5118,5054
5118,5051
5118,5115
5118,5167
5028,5034
5028,5040
5028,5093
5028,5002
5028,5116
5028,5066
5028,5159
5028,5194
5168,5071
5168,5179
5168,5027
5168,5094
5168,5063
5168,5130
5168,5002
5168,5142
5164,5001
5164,5063
5164,5002
5164,5023
5157,5157
5157,5006
5157,5137
5157,5030
5157,5012
5157,5149
5157,5108
5037,5118
5037,5160
5037,5179
5037,5110
5037,5063
5037,5125
5037,5066
5133,5002
5133,5142
5133,5090
5133,5113
5133,5064
5169,5049
5169,5087
5169,5141
5169,5054
5169,5178
5169,5183
5169,5147
5145,5067
5145,5168
5145,5179
5145,5184
5145,5075
5145,5099
5126,5035
5126,5059
5126,5195
5126,5068
5126,5088
5126,5005
5151,5137
5151,5129
5151,5182
5151,5092
5178,5182
5178,5061
5178,5070
5178,5145
5178,5034
5178,5050
5178,5189
5178,5163
5178,5086
5025,5029
5025,5147
5025,5003
5025,5021
5025,5097
5025,5073
5025,5053
5025,5110
5187,5111
5187,5080
5187,5037
5187,5016
5077,5082
5077,5145
5077,5034
5077,5021
5190,5098
5190,5089
5190,5014
5190,5083
5190,5078
5030,5041
5030,5042
5030,5012
5030,5172
5030,5161
5030,5095
5036,5056
5036,5090
5036,5092
5036,5020
5036,5122
5036,5188
5036,5117
5036,5199
5036,5172
5197,5013
5197,5065
5197,5032
5197,5048
5029,5098
5029,5128
5029,5173
5029,5166
5029,5015
5029,5105
5029,5028
5029,5066
5097,5154
5097,5013
5097,5169
5097,5193
5097,5168
5097,5171
5073,5119
5073,5073
5073,5092
5073,5049
5053,5094
5053,5151
5053,5160
5053,5111
5053,5174
5053,5158
5053,5080
5053,5183
5053,5027
5110,5140
5110,5146
5110,5038
5110,5164
5110,5192
5110,5163
5110,5083
5051,5073
5051,5028
5051,5006
5051,5002
5051,5056
5051,5169
5051,5192
5156,5166
5156,5000
5156,5176
5156,5068
5156,5134
5156,5075
5124,5118
5124,5143
5159,5140
5159,5071
5159,5119
5159,5058
5194,5179
5194,5030
5194,5151
5194,5021
5194,5011
5194,5026
5194,5191
5194,5193
5128,5181
5128,5182
5128,5019
5128,5176
5128,5116
5128,5084
5128,5083
5128,5026
5063,5000
5063,5006
5063,5064
5063,5166
5063,5076
5062,5122
5062,5153
5062,5070
5062,5112
5062,5000
5062,5025
5062,5016
5062,5096
5094,5018
5094,5058
5094,5174
5094,5172
5094,5192
5081,5119
5081,5093
5081,5185
5081,5096
5081,5058
5081,5151
5081,5025
5081,5183
5148,5182
5148,5007
5148,5075
5148,5134
5148,5001
5177,5078
5177,5088
5177,5027
5177,5116
5177,5051
5091,5103
5091,5013
5091,5152
5091,5140
5091,5092
5091,5142
5090,5163
5090,5019
5090,5112
5090,5015
5092,5194
5092,5155
5092,5137
5092,5197
5092,5083
5092,5030
5092,5122
5092,5146
5122,5115
5122,5131
5122,5028
5122,5143
5199,5064
5199,5040
5199,5159
5199,5029
5199,5061
5199,5038
5160,5175
5160,5094
5160,5099
5160,5179
5160,5065
5179,5174
5179,5188
5179,5088
5179,5073
5179,5186
5179,5036
5179,5199
5179,5109
5076,5150
5076,5045
5076,5000
5076,5109
5076,5140
5048,5069
5048,5108
5048,5019
5048,5114
5048,5101
5048,5086
5072,5176
5072,5179
5072,5001
5072,5162
5072,5030
5072,5023
5129,5099
5129,5018
5129,5196
5129,5084
5129,5074
5129,5080
5129,5149
5129,5163
5129,5177
5115,5185
5115,5073
5115,5060
5115,5121
5115,5102
5115,5133
5115,5055
5115,5063
5082,5109
5082,5113
5082,5042
5082,5046
5082,5105
5082,5081
5082,5009
5082,5098
5176,5197
5176,5007
5176,5056
5176,5063
5112,5139
5112,5143
5112,5002
5112,5019
5112,5023
5112,5071
5112,5196
5112,5168
5112,5105
5112,5096
5096,5125
5096,5159
5096,5188
5096,5107
5096,5105
5096,5061
5074,5009
5074,5138
5074,5107
5074,5082
5074,5146
5069,5038
5069,5040
5069,5103
5069,5044
5069,5003
5069,5055
5069,5060
5069,5021
5108,5189
5108,5103
5108,5046
5108,5064
5108,5153
5108,5132
5108,5183
5108,5013
5114,5199
5114,5093
5114,5037
5114,5190
5114,5046
5114,5174
5114,5059
5114,5189
5114,5074
5106,5138
5106,5000
5106,5136
5106,5016
5106,5053
5106,5187
5106,5160
5106,5139
5140,5040
5140,5155
5140,5073
5140,5183
5140,5113
5183,5028
5183,5012
5183,5192
5183,5131
5183,5111
5181,5107
5181,5166
5181,5192
5181,5182
5181,5172
5181,5039
5181,5038
5154,5035
5154,5128
5154,5190
5154,5061
5154,5014
5154,5029
5154,5134
5134,5149
5134,5118
5134,5014
5134,5008
5138,5156
5138,5171
5138,5076
5138,5165
5138,5032
5138,5158
5184,5114
5184,5168
5184,5099
5184,5003
5184,5056
5184,5107
5136,5190
5136,5128
5136,5107
5136,5073
5136,5159
5136,5196
5182,5130
5182,5128
5182,5139
5182,5151
5182,5071
5109,5169
5109,5111
5109,5135
5109,5079
5109,5055
5109,5103
5165,5001
5165,5165
5165,5159
5165,5033
5146,5010
5146,5165
5146,5093
5146,5026
5146,5180
5146,5146
5103,5136
5103,5038
5103,5019
5103,5044
5103,5018
5103,5163
5103,5153
5103,5040
5085,5054
5085,5079
5107,5114
5107,5172
5107,5000
5107,5065
5107,5043
5107,5137
5107,5173
5143,5050
5143,5151
5143,5131
5143,5029
5143,5193
5143,5018
5143,5016
5143,5152
5152,5167
5152,5094
5152,5076
5152,5020
5152,5133
5200,5201
5200,5208
5200,5209
5200,5225
5200,5269
5200,5313
5200,5325
5200,5226
5200,5229
5200,5341
5200,5323
5201,5202
5201,5203
5201,5211
5201,5235
5201,5353
5201,5356
5201,5303
5201,5267
5201,5269
5208,5217
5208,5344
5208,5279
5208,5302
5208,5257
5208,5397
5209,5228
5209,5231
5209,5249
5209,5256
5209,5260
5209,5361
5209,5394
5209,5342
5209,5275
5209,5386
5209,5297
5209,5358
5209,5393
5209,5263
5225,5226
5225,5279
5225,5221
5225,5245
5225,5203
5269,5316
5269,5357
5269,5256
5269,5245
5269,5258
5269,5360
5269,5290
5269,5351
5269,5233
5269,5248
5269,5250
5313,5365
5313,5346
5313,5324
5313,5216
5313,5340
5313,5292
5325,5382
5325,5339
5325,5309
5325,5366
5325,5354
5226,5236
5226,5253
5226,5381
5226,5273
5226,5262
5226,5243
5226,5218
5226,5327
5226,5365
5226,5255
5229,5272
5229,5332
5229,5209
5229,5212
5229,5310
5229,5343
5229,5358
5229,5357
5229,5287
5229,5331
5341,5350
5341,5311
5341,5213
5341,5380
5341,5256
5341,5337
5341,5347
5341,5340
5323,5344
5323,5266
5323,5278
5323,5322
5323,5267
5323,5299
5323,5342
5323,5291
5323,5268
5202,5204
5202,5247
5202,5297
5202,5338
5202,5378
5202,5294
5202,5343
5202,5341
5202,5243
5202,5261
5203,5213
5203,5305
5203,5309
5203,5368
5203,5255
5203,5239
5203,5277
5203,5321
5203,5207
5203,5336
5203,5285
5203,5226
5211,5216
5211,5221
5211,5242
5211,5374
5211,5356
5211,5296
5211,5394
5235,5292
5235,5234
5235,5375
5235,5266
5235,5357
5235,5277
5235,5206
5235,5328
5353,5273
5353,5369
5353,5385
5353,5305
5353,5349
5356,5384
5356,5395
5356,5282
5356,5397
5356,5331
5356,5371
5356,5315
5356,5205
5356,5227
5303,5201
5303,5200
5303,5237
5303,5264
5303,5222
5303,5271
5303,5325
5303,5202
5267,5323
5267,5275
5267,5221
5267,5238
5267,5280
5267,5265
5267,5306
5267,5282
5267,5308
5204,5205
5204,5206
5204,5207
5204,5238
5204,5251
5204,5319
5204,5303
5204,5367
5204,5299
5204,5349
5204,5278
5247,5312
5247,5315
5247,5371
5247,5376
5247,5241
5247,5223
5247,5319
5247,5204
5297,5298
5297,5247
5297,5277
5297,5245
5297,5210
5297,5387
5297,5240
5297,5213
5338,5273
5338,5208
5338,5338
5338,5229
5338,5244
5338,5287
5338,5214
5378,5286
5378,5204
5378,5325
5378,5348
5294,5303
5294,5294
5294,5243
5294,5383
5294,5228
5294,5317
5343,5212
5343,5340
5343,5395
5343,5319
5343,5376
5343,5227
5343,5396
5343,5240
5343,5360
5243,5271
5243,5310
5243,5270
5243,5293
5243,5372
5243,5218
5261,5343
5261,5232
5261,5303
5261,5295
5261,5258
5261,5268
5261,5235
5213,5214
5213,5215
5213,5227
5213,5237
5213,5302
5213,5246
5213,5253
5213,5390
5213,5327
5213,5351
5305,5381
5305,5218
5305,5279
5305,5200
5305,5219
5305,5205
5305,5287
5305,5254
5305,5299
5309,5337
5309,5218
5309,5319
5309,5318
5309,5393
5368,5390
5368,5318
5368,5393
5368,5349
5255,5272
5255,5360
5255,5399
5255,5238
5255,5234
5255,5323
5239,5258
5239,5255
5239,5380
5239,5314
5239,5220
5277,5340
5277,5398
5277,5303
5277,5297
5277,5367
5277,5382
5277,5375
5277,5339
5277,5389
5277,5376
5321,5346
5321,5358
5321,5302
5321,5336
5207,5218
5207,5233
5207,5383
5207,5374
5207,5321
5207,5298
5207,5232
5207,5312
5336,5220
5336,5353
5336,5333
5336,5311
5285,5385
5285,5309
5285,5255
5285,5260
5285,5202
5285,5388
5205,5210
5205,5212
5205,5274
5205,5279
5205,5299
5205,5293
5205,5313
5205,5209
5205,5242
5206,5223
5206,5232
5206,5241
5206,5262
5206,5323
5206,5325
5238,5245
5238,5267
5238,5247
5238,5382
5238,5236
5238,5298
5238,5250
5251,5337
5251,5339
5251,5349
5319,5233
5319,5209
5319,5371
5319,5319
5319,5302
5319,5354
5367,5283
5367,5392
5367,5234
5367,5338
5299,5353
5299,5285
5299,5318
5299,5294
5299,5229
5299,5298
5299,5319
5349,5331
5349,5382
5349,5363
5349,5372
5349,5355
5349,5399
5349,5317
5278,5369
5278,5390
5278,5399
5278,5270
5278,5382
5278,5359
5278,5261
5278,5251
5210,5219
5210,5229
5210,5263
5210,5242
5210,5287
5210,5360
5210,5218
5210,5307
5210,5314
5212,5224
5212,5252
5212,5273
5212,5201
5212,5373
5212,5325
5212,5349
5274,5321
5274,5322
5274,5210
5274,5242
5274,5267
5274,5359
5274,5340
5274,5256
5274,5324
5279,5218
5279,5369
5279,5273
5279,5262
5293,5370
5293,5324
5293,5304
5293,5305
5293,5238
5242,5324
5242,5272
5242,5268
5223,5246
5223,5255
5223,5360
5223,5204
5223,5397
5223,5275
5232,5234
5232,5373
5232,5336
5232,5246
5232,5349
5232,5299
5232,5345
5241,5276
5241,5201
5241,5362
5241,5278
5241,5377
5262,5307
5262,5229
5262,5388
5262,5279
5262,5342
5262,5211
5262,5305
5262,5332
5218,5386
5218,5349
5218,5257
5218,5326
5218,5305
5233,5324
5233,5348
5233,5360
5233,5320
5233,5291
5233,5297
5383,5242
5383,5379
5383,5367
5374,5307
5374,5289
5374,5220
5374,5385
5374,5367
5374,5258
5298,5321
5298,5286
5298,5385
5298,5270
5298,5380
5298,5246
5298,5308
5312,5363
5312,5319
5312,5253
5312,5274
5312,5359
5217,5220
5217,5362
5217,5380
5217,5328
5217,5311
5217,5285
5217,5358
5217,5334
5344,5267
5344,5277
5344,5312
5344,5346
5344,5337
5344,5291
5302,5326
5302,5346
5302,5372
5302,5268
5302,5232
5302,5243
5302,5260
5302,5230
5302,5321
5257,5293
5257,5328
5257,5349
5257,5263
5257,5379
5257,5324
5257,5252
5257,5209
5257,5213
5257,5366
5397,5266
5397,5258
5397,5391
5397,5392
5397,5298
5228,5266
5228,5235
5228,5243
5228,5203
5231,5240
5231,5385
5231,5322
5231,5359
5231,5232
5231,5268
5231,5249
5249,5378
5249,5215
5249,5380
5249,5383
5249,5377
5249,5233
5256,5257
5256,5281
5256,5307
5256,5292
5256,5261
5256,5346
5260,5277
5260,5377
5260,5351
5260,5286
5260,5394
5260,5346
5260,5341
5260,5207
5260,5307
5361,5371
5361,5266
5361,5281
5361,5396
5361,5297
5394,5373
5394,5233
5394,5331
5394,5267
5394,5377
5394,5292
5342,5353
5342,5356
5342,5233
5342,5243
5342,5336
5275,5287
5275,5364
5275,5253
5275,5218
5275,5322
5275,5291
5275,5357
5275,5270
5275,5221
5386,5372
5386,5384
5386,5341
5386,5313
5386,5245
5386,5349
5358,5324
5358,5286
5358,5222
5358,5399
5358,5306
5358,5337
5358,5372
5393,5262
5393,5327
5393,5291
5393,5267
5393,5211
5393,5248
5263,5264
5263,5268
5263,5333
5263,5359
5263,5200
5263,5278
5263,5244
5263,5326
5263,5378
5263,5242
5263,5383
5263,5282
5219,5276
5219,5294
5219,5211
5219,5222
5287,5314
5287,5355
5287,5387
5287,5277
5287,5351
5287,5342
5287,5301
5360,5332
5360,5325
5360,5387
5360,5317
5360,5335
5307,5348
5307,5373
5307,5279
5307,5307
5307,5271
5314,5228
5314,5387
5314,5255
5216,5282
5216,5379
5216,5337
5216,5256
5221,5239
5221,5244
5221,5289
5221,5379
5221,5312
5221,5251
5221,5272
5221,5207
5296,5214
5296,5303
5296,5213
5296,5244
5296,5240
5296,5354
5296,5274
5296,5277
5224,5286
5224,5352
5224,5229
5224,5320
5224,5222
5224,5293
5224,5234
5224,5248
5224,5347
5224,5311
5252,5372
5252,5307
5273,5291
5273,5349
5273,5254
5273,5387
5273,5319
5273,5390
5373,5373
5373,5304
5373,5275
5214,5320
5214,5365
5214,5218
5214,5373
5214,5357
5215,5335
5215,5360
5227,5254
5227,5264
5227,5334
5227,5217
5227,5329
5227,5226
5227,5310
5227,5343
5237,5312
5237,5222
5237,5277
5237,5217
5237,5307
5237,5329
5246,5317
5246,5201
5246,5374
5246,5369
5253,5285
5253,5290
5253,5301
5253,5391
5253,5343
5253,5221
5253,5274
5253,5233
5253,5304
5253,5388
5390,5219
5390,5282
5390,5391
5390,5389
5390,5247
5390,5354
5390,5313
5327,5258
5327,5349
5327,5320
5327,5205
5327,5291
5327,5370
5351,5388
5351,5375
5351,5271
5351,5200
5351,5353
5351,5265
5351,5345
5320,5322
5320,5321
5320,5326
5320,5235
5365,5392
5365,5258
5365,5362
5365,5269
5365,5375
5365,5373
5357,5254
5357,5259
5357,5234
5357,5287
5357,5393
5357,5209
5335,5265
5335,5229
5335,5306
5335,5389
5282,5284
5282,5295
5282,5369
5282,5353
5282,5308
5282,5205
5379,5393
5379,5326
5379,5254
5379,5348
5379,5212
5379,5274
5379,5281
5337,5206
5337,5284
5337,5292
5337,5306
5337,5261
5337,5278
5337,5396
5220,5222
5220,5230
5220,5259
5220,5265
5220,5298
5220,5338
5220,5256
5220,5395
5220,5387
5220,5282
5362,5267
5362,5374
5362,5277
5362,5368
5362,5353
5380,5309
5380,5389
5380,5235
5380,5217
5328,5353
5328,5303
5328,5230
5328,5345
5328,5279
5311,5375
5311,5292
5311,5354
5311,5306
5311,5280
5311,5220
5311,5282
5334,5341
5334,5292
5334,5335
5334,5224
5334,5204
5334,5309
5326,5237
5326,5342
5326,5353
5276,5318
5276,5219
5276,5210
5276,5223
5276,5215
5222,5278
5222,5327
5222,5235
5222,5334
5222,5290
5222,5338
5222,5361
5222,5303
5222,5238
5230,5250
5230,5233
5230,5242
5230,5271
5230,5258
5230,5381
5230,5345
5259,5283
5259,5354
5259,5344
5259,5296
5259,5367
5259,5288
5259,5335
5265,5288
5265,5334
5265,5254
5265,5344
5265,5393
5265,5227
5265,5257
5395,5303
5395,5213
5395,5321
5395,5274
5395,5352
5395,5306
5395,5394
5387,5358
5387,5385
5387,5287
5387,5272
5387,5270
5387,5332
5387,5303
5387,5250
5244,5253
5244,5308
5244,5328
5244,5377
5244,5397
5244,5341
5244,5270
5244,5307
5244,5238
5244,5208
5244,5261
5244,5335
5244,5336
5289,5329
5289,5337
5289,5332
5289,5302
5289,5367
5289,5323
5272,5277
5272,5251
5272,5288
5272,5281
5272,5361
5272,5297
5272,5350
5272,5384
5290,5382
5290,5290
5290,5250
5290,5267
5290,5232
5290,5350
5290,5353
5290,5248
5286,5331
5286,5277
5286,5344
5286,5373
5352,5276
5352,5298
5352,5211
5352,5360
5234,5261
5234,5270
5234,5341
5234,5281
5234,5375
5234,5287
5234,5344
5234,5319
5248,5266
5248,5367
5248,5376
5248,5274
5248,5236
5248,5359
5347,5219
